open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1680361200000;0.3901;0.3932;0.3897;0.393;3098256.7;1680364799999;1214169.77507;6066;1792996.1;702813.49628;0
1680364800000;0.393;0.3931;0.3888;0.3897;4177182.7;1680368399999;1633910.53772;6172;1683985.7;658814.50691;0
1680368400000;0.3897;0.3921;0.3896;0.391;3570994.7;1680371999999;1396518.80241;3325;1868833.9;730929.02778;0
1680372000000;0.3909;0.3954;0.3907;0.3951;4012376.5;1680375599999;1577085.88897;4135;2201374.5;865148.87565;0
1680375600000;0.3951;0.3958;0.3936;0.3944;3022940.1;1680379199999;1192348.48358;3243;1273173.6;502196.39201;0
1680379200000;0.3944;0.3959;0.3932;0.3934;3259944.9;1680382799999;1286114.91476;3123;1524973.6;601674.98342;0
1680382800000;0.3934;0.3949;0.3932;0.3939;2140653.7;1680386399999;843544.91772;2177;1073981.6;423256.05086;0
1680386400000;0.3938;0.3957;0.3938;0.3951;2458305.2;1680389999999;971371.1691;2559;1175204.5;464373.43602;0
1680390000000;0.3951;0.3964;0.3915;0.3919;3469132.7;1680393599999;1366347.13832;3562;1480378.8;583544.54094;0
1680393600000;0.392;0.3928;0.3861;0.3877;7653998.5;1680397199999;2980272.39326;7314;3193246.2;1243705.31438;0
1680397200000;0.3876;0.3896;0.3839;0.3843;6850280.5;1680400799999;2651582.06994;6799;2699136.9;1045410.44547;0
1680400800000;0.3843;0.3855;0.3811;0.385;11085140.3;1680404399999;4247909.26239;12576;4809553.1;1843629.66621;0
1680404400000;0.385;0.3872;0.3847;0.387;4759777.1;1680407999999;1838785.76582;3950;2529223.4;976955.74548;0
1680408000000;0.3869;0.3878;0.3861;0.3874;2337699.9;1680411599999;904793.47323;2631;1110813.7;430040.28469;0
1680411600000;0.3873;0.389;0.3872;0.389;2056048.2;1680415199999;797698.82439;4408;1150873.7;446573.98465;0
1680415200000;0.389;0.389;0.3871;0.3883;2778834.7;1680418799999;1078330.77315;2516;990491.1;384175.26562;0
1680418800000;0.3882;0.3886;0.387;0.3872;1963688.4;1680422399999;761525.46126;2100;866379.7;335996.91209;0
1680422400000;0.3871;0.3872;0.3835;0.3848;3750098.0;1680425999999;1445850.40008;3875;1502712.3;579155.64611;0
1680426000000;0.3847;0.3867;0.384;0.3864;2269245.5;1680429599999;874430.08601;2584;1317494.5;507715.69653;0
1680429600000;0.3864;0.3864;0.3844;0.3844;2491080.5;1680433199999;959532.26616;2778;1217540.6;468994.43882;0
1680433200000;0.3844;0.3851;0.3828;0.3834;2989599.4;1680436799999;1147852.51368;5226;1396130.4;536083.70587;0
1680436800000;0.3835;0.3844;0.382;0.3829;4073547.5;1680440399999;1560238.76226;4494;2007660.1;769054.03501;0
1680440400000;0.383;0.3851;0.3811;0.3831;6278205.0;1680443999999;2400477.38631;4882;2079549.7;796255.99135;0
1680444000000;0.3831;0.3845;0.3822;0.3831;2651122.9;1680447599999;1016819.65183;3105;1113413.4;427174.04507;0
1680447600000;0.383;0.383;0.3771;0.3799;8244151.2;1680451199999;3129379.30105;10401;3702579.0;1405490.53243;0
1680451200000;0.38;0.3809;0.378;0.3808;4554987.0;1680454799999;1727563.59088;4304;2122347.8;805062.07271;0
1680454800000;0.3807;0.3838;0.3805;0.3823;2783862.3;1680458399999;1064379.30879;3471;1330051.1;508553.13504;0
1680458400000;0.3824;0.3824;0.3808;0.381;2759599.7;1680461999999;1052687.72075;2659;1249352.8;476537.55214;0
1680462000000;0.3811;0.3815;0.3756;0.3772;7095351.1;1680465599999;2681932.48231;7613;3128948.1;1183114.51913;0
1680465600000;0.3773;0.3799;0.3767;0.3795;3320434.1;1680469199999;1257460.1821;3569;1869973.4;708295.32022;0
1680469200000;0.3796;0.3821;0.3791;0.3802;3350375.2;1680472799999;1274742.59728;3564;1605648.8;610979.72353;0
1680472800000;0.3802;0.3828;0.3768;0.3816;4623557.8;1680476399999;1754218.52014;4875;2238752.1;849881.60962;0
1680476400000;0.3817;0.3824;0.3804;0.3815;1712110.7;1680479999999;652496.68589;2131;873369.3;332859.1185;0
1680480000000;0.3816;0.3819;0.378;0.38;2726816.5;1680483599999;1036422.6784;3265;1296040.5;492851.36637;0
1680483600000;0.38;0.3806;0.3708;0.3745;7378968.1;1680487199999;2759853.98058;9383;3111522.1;1163219.55206;0
1680487200000;0.3744;0.3757;0.3734;0.3746;3071550.7;1680490799999;1150757.56663;3735;1359082.1;509140.18156;0
1680490800000;0.3747;0.3788;0.3742;0.378;2238659.6;1680494399999;842462.67044;2925;1163607.4;437950.7213;0
1680494400000;0.378;0.3787;0.3769;0.3784;6210989.0;1680497999999;2346393.09914;4624;2770572.3;1046704.14964;0
1680498000000;0.3784;0.3866;0.3784;0.384;7027530.1;1680501599999;2694514.64645;8443;3857929.8;1479148.40087;0
1680501600000;0.384;0.3885;0.384;0.3864;8699538.4;1680505199999;3361238.28607;8538;4011113.5;1550060.29246;0
1680505200000;0.3866;0.3953;0.3863;0.3947;12706101.6;1680508799999;4974138.30459;12963;6714285.4;2627856.26675;0
1680508800000;0.3947;0.4023;0.3947;0.4018;22095787.1;1680512399999;8815392.34071;24028;10583302.6;4222882.55855;0
1680512400000;0.402;0.405;0.3971;0.3995;17611584.3;1680515999999;7051477.46092;18950;7933790.8;3178773.23727;0
1680516000000;0.3995;0.403;0.398;0.3996;11599270.7;1680519599999;4637894.25571;10661;5418253.7;2167399.95678;0
1680519600000;0.3996;0.4005;0.3952;0.3964;8061306.4;1680523199999;3201834.83362;9184;4289424.4;1703657.86017;0
1680523200000;0.3964;0.3977;0.3926;0.3946;10687251.4;1680526799999;4223667.06482;12723;5606193.6;2216513.36179;0
1680526800000;0.3946;0.3974;0.3935;0.395;8621861.7;1680530399999;3406949.24183;11845;5083691.9;2008901.93783;0
1680530400000;0.395;0.3956;0.3876;0.3877;9984236.3;1680533999999;3902197.06433;11457;4986772.3;1949681.73238;0
1680534000000;0.3876;0.3894;0.3842;0.3848;11390352.1;1680537599999;4401062.9294;12292;6695813.7;2587699.70493;0
1680537600000;0.3848;0.3848;0.3823;0.3837;7791364.5;1680541199999;2988339.82894;7802;4356074.1;1670815.78789;0
1680541200000;0.3836;0.3864;0.3814;0.3853;8891955.8;1680544799999;3410155.8078;8850;4888720.4;1874676.0314;0
1680544800000;0.3853;0.3967;0.3837;0.3947;15390033.0;1680548399999;6009872.61546;19372;7634289.0;2981397.54738;0
1680548400000;0.3948;0.398;0.3889;0.39;16109493.8;1680551999999;6340619.99649;15098;6681776.4;2631308.54503;0
1680552000000;0.3899;0.3906;0.379;0.3801;15847897.8;1680555599999;6063467.18727;21208;7001580.6;2679635.17316;0
1680555600000;0.38;0.3853;0.3756;0.3838;10380614.5;1680559199999;3949389.61115;14550;4765330.8;1812307.29836;0
1680559200000;0.3838;0.3904;0.3831;0.3885;6468115.7;1680562799999;2506431.11087;8761;3143991.1;1218975.52182;0
1680562800000;0.3884;0.3904;0.3861;0.3872;3436112.5;1680566399999;1334537.83935;4122;1494155.5;580502.22264;0
1680566400000;0.3872;0.3896;0.3843;0.3855;5793069.5;1680569999999;2242423.11019;5923;2397440.6;928144.21798;0
1680570000000;0.3856;0.389;0.3853;0.3872;3264766.2;1680573599999;1264728.9303;4472;1614583.2;625424.85923;0
1680573600000;0.3872;0.3888;0.386;0.3862;4081386.3;1680577199999;1580799.80001;6080;1988058.2;769868.83066;0
1680577200000;0.3863;0.3906;0.386;0.3905;2789078.4;1680580799999;1082555.17436;3037;1483164.7;575773.35643;0
1680580800000;0.3905;0.3954;0.3891;0.3903;9059607.9;1680584399999;3551820.22004;11972;4580500.9;1795782.1592;0
1680584400000;0.3904;0.392;0.3891;0.3899;2965737.8;1680587999999;1157760.19394;3619;1440570.1;562369.9087;0
1680588000000;0.3898;0.3932;0.3896;0.3921;3877040.8;1680591599999;1517277.32881;4340;1937365.9;758173.49876;0
1680591600000;0.3921;0.3929;0.3893;0.3899;3372926.0;1680595199999;1317957.66906;5397;1321379.1;516372.34868;0
1680595200000;0.39;0.3926;0.3893;0.3916;3259339.3;1680598799999;1273911.67465;3060;1977840.3;772936.18746;0
1680598800000;0.3916;0.3933;0.3908;0.3929;2930450.7;1680602399999;1148720.67441;3185;1618438.4;634479.06799;0
1680602400000;0.3929;0.3946;0.3919;0.3932;4896160.9;1680605999999;1925218.16811;6538;2323048.4;913527.46835;0
1680606000000;0.3932;0.399;0.3932;0.398;12102804.8;1680609599999;4806259.43815;13822;6457909.1;2564456.38773;0
1680609600000;0.398;0.4;0.3955;0.3966;10046063.2;1680613199999;3996100.47781;10544;4924033.8;1959487.98922;0
1680613200000;0.3967;0.3974;0.3914;0.3931;9183335.1;1680616799999;3620721.29091;9236;4170431.7;1644572.42773;0
1680616800000;0.3931;0.3952;0.3916;0.3924;8734468.6;1680620399999;3436287.9777;8245;4376034.9;1722004.14435;0
1680620400000;0.3923;0.3924;0.3887;0.3899;8026889.7;1680623999999;3133927.33837;7263;3843674.7;1500403.11307;0
1680624000000;0.3899;0.3903;0.388;0.3891;5041286.1;1680627599999;1962218.84698;5672;2741272.1;1066855.30757;0
1680627600000;0.3891;0.392;0.3883;0.3917;4234764.6;1680631199999;1654685.68185;4131;2474788.5;966829.86856;0
1680631200000;0.3917;0.3919;0.3902;0.3907;2592504.2;1680634799999;1013586.47622;2841;966611.6;377972.7512;0
1680634800000;0.3907;0.3925;0.3906;0.3924;2841327.6;1680638399999;1113252.8579;2809;1541804.6;604218.20135;0
1680638400000;0.3924;0.3942;0.391;0.3936;4525058.0;1680641999999;1776765.31638;4416;2283987.5;897150.00141;0
1680642000000;0.3937;0.3939;0.3921;0.3935;2468377.5;1680645599999;969908.86151;2917;901079.9;354126.73672;0
1680645600000;0.3936;0.3937;0.3905;0.3906;2424041.2;1680649199999;950911.68326;2722;828308.9;324958.04063;0
1680649200000;0.3906;0.3912;0.3876;0.3894;2657416.3;1680652799999;1034579.35206;4447;1296033.9;504595.13683;0
1680652800000;0.3895;0.3959;0.3868;0.3956;6282155.3;1680656399999;2457621.98204;7201;3642270.1;1426135.88886;0
1680656400000;0.3956;0.3966;0.3932;0.396;4692213.2;1680659999999;1853741.31205;7053;2391891.5;944982.29793;0
1680660000000;0.396;0.3985;0.395;0.3956;5186604.4;1680663599999;2056950.40971;6258;2943881.0;1167642.99448;0
1680663600000;0.3957;0.3959;0.3934;0.3953;4249976.1;1680667199999;1677661.68676;3727;1931661.9;762656.26993;0
1680667200000;0.3953;0.3963;0.3944;0.3947;2072904.7;1680670799999;820055.62211;2555;1071533.6;423868.52167;0
1680670800000;0.3948;0.3965;0.3944;0.3964;2967968.4;1680674399999;1173136.77241;3053;1432743.6;566393.46458;0
1680674400000;0.3963;0.398;0.395;0.3964;3134605.2;1680677999999;1243674.51771;4139;1613948.5;640418.82137;0
1680678000000;0.3963;0.3969;0.3948;0.396;2796678.1;1680681599999;1106848.06085;3162;1301355.8;514980.2348;0
1680681600000;0.396;0.3971;0.3935;0.3958;3834387.4;1680685199999;1515654.17363;4389;1958129.0;774383.53245;0
1680685200000;0.3957;0.3968;0.3947;0.3949;2276677.2;1680688799999;900157.59193;2620;1097803.7;434063.1923;0
1680688800000;0.395;0.3977;0.3949;0.3974;2615644.4;1680692399999;1037341.45703;2738;1109021.4;439821.29628;0
1680692400000;0.3974;0.4;0.3965;0.3984;4615453.6;1680695999999;1838493.38922;4781;2513419.5;1001532.8971;0
1680696000000;0.3984;0.4;0.3931;0.3989;10128823.0;1680699599999;4024572.07397;10004;4621829.2;1836622.85202;0
1680699600000;0.3989;0.3997;0.3947;0.3956;5768121.3;1680703199999;2288605.54413;5780;2644059.2;1049546.34963;0
1680703200000;0.3957;0.3965;0.3904;0.3918;7510715.2;1680706799999;2950224.85558;7815;3667340.8;1441219.88666;0
1680706800000;0.3918;0.3939;0.388;0.3925;6049143.6;1680710399999;2364206.60444;7921;2367117.5;925399.18052;0
1680710400000;0.3925;0.3929;0.3891;0.3906;3584452.2;1680713999999;1401962.69081;5439;1549229.5;606050.43687;0
1680714000000;0.3906;0.3926;0.3897;0.3916;2535017.0;1680717599999;992787.8925;3152;1270975.4;497790.88433;0
1680717600000;0.3916;0.3924;0.39;0.3923;2033946.3;1680721199999;796027.32895;2658;967807.6;378675.0213;0
1680721200000;0.3923;0.3948;0.3905;0.3933;3476409.5;1680724799999;1367526.36605;3909;1753475.3;689625.26128;0
1680724800000;0.3933;0.3939;0.3922;0.3924;2108967.0;1680728399999;828709.37393;2278;1043390.6;410009.38656;0
1680728400000;0.3925;0.3931;0.3911;0.3921;2176963.9;1680731999999;853203.08598;2194;968958.0;379727.53509;0
1680732000000;0.3921;0.3933;0.3914;0.3925;1253478.3;1680735599999;491675.90951;1713;750765.4;294523.63196;0
1680735600000;0.3924;0.3929;0.3918;0.3923;1464414.3;1680739199999;574381.77354;1582;707515.9;277520.11325;0
1680739200000;0.3922;0.3923;0.3864;0.3875;6080570.2;1680742799999;2365156.94038;6591;2722374.4;1059160.90813;0
1680742800000;0.3875;0.3891;0.3844;0.3883;4653353.4;1680746399999;1801558.63707;5573;1965672.8;761157.73379;0
1680746400000;0.3884;0.3894;0.3875;0.3887;1709733.0;1680749999999;664237.29798;2193;757257.9;294174.35131;0
1680750000000;0.3886;0.3902;0.3882;0.3901;2064111.8;1680753599999;803710.74248;2312;1344645.5;523565.47045;0
1680753600000;0.3901;0.3902;0.3887;0.3891;1299535.2;1680757199999;506158.7803;1945;608027.5;236813.54847;0
1680757200000;0.3892;0.3905;0.388;0.3884;1519505.8;1680760799999;591457.41537;2093;709928.6;276340.8975;0
1680760800000;0.3884;0.3897;0.3879;0.3893;1905771.1;1680764399999;740571.41834;1771;964290.1;374578.82303;0
1680764400000;0.3893;0.3896;0.3829;0.3836;4892951.2;1680767999999;1887056.26014;4571;1938366.4;747200.42952;0
1680768000000;0.3835;0.3853;0.3821;0.3844;4851544.6;1680771599999;1861702.03016;5228;2153282.0;826223.57962;0
1680771600000;0.3844;0.3861;0.379;0.3792;9673233.4;1680775199999;3696362.00884;9711;4038713.8;1543845.70511;0
1680775200000;0.3792;0.3799;0.3763;0.379;14382864.2;1680778799999;5438751.01646;15106;7541211.1;2851909.77609;0
1680778800000;0.3789;0.3822;0.3783;0.3814;5487376.6;1680782399999;2087042.11861;6509;2761649.8;1050653.06985;0
1680782400000;0.3814;0.3835;0.3803;0.3821;4771021.3;1680785999999;1820361.48443;5700;2035181.0;776562.97801;0
1680786000000;0.3821;0.3839;0.379;0.3819;4297717.5;1680789599999;1639996.47651;5085;1899082.6;724685.83242;0
1680789600000;0.382;0.3834;0.3814;0.3816;3328582.9;1680793199999;1272238.59194;3526;1657022.2;633431.92645;0
1680793200000;0.3817;0.3852;0.3814;0.3845;3529445.4;1680796799999;1355754.9572;4096;2186663.3;840053.07788;0
1680796800000;0.3847;0.3861;0.3837;0.3848;2468319.4;1680800399999;950105.33092;3924;1116312.6;429732.5958;0
1680800400000;0.3849;0.3865;0.3847;0.3858;2629523.4;1680803999999;1014549.72719;3814;1184730.8;457146.9891;0
1680804000000;0.3859;0.3862;0.3823;0.3828;2224838.6;1680807599999;854789.20531;3164;842513.3;323681.00573;0
1680807600000;0.3827;0.3852;0.3825;0.3837;1244278.2;1680811199999;477497.24045;1849;603536.6;231545.0167;0
1680811200000;0.3837;0.3854;0.3813;0.382;2767369.5;1680814799999;1061541.18821;3088;1435304.1;551065.22257;0
1680814800000;0.382;0.383;0.3807;0.3821;2704107.3;1680818399999;1032479.13625;2944;1103428.2;421528.34324;0
1680818400000;0.382;0.3833;0.3816;0.3831;1397507.4;1680821999999;534789.32525;1976;573123.9;219308.16947;0
1680822000000;0.3832;0.384;0.3822;0.3829;1215476.5;1680825599999;465775.69108;1616;603414.2;231222.49135;0
1680825600000;0.3829;0.3844;0.3816;0.3844;1457919.8;1680829199999;558188.16663;2029;836721.3;320460.59016;0
1680829200000;0.3844;0.3845;0.3816;0.3817;1565411.5;1680832799999;599572.11383;1670;601843.7;230535.24209;0
1680832800000;0.3817;0.3821;0.3792;0.3804;2378518.8;1680836399999;904546.9272;2707;910957.7;346597.6698;0
1680836400000;0.3803;0.3814;0.3796;0.3812;942442.4;1680839999999;358611.69522;1313;496227.4;188851.81678;0
1680840000000;0.3811;0.3829;0.3805;0.3823;997145.4;1680843599999;380677.83256;1696;537064.3;205044.88779;0
1680843600000;0.3824;0.3826;0.3794;0.3812;1815714.4;1680847199999;691874.89404;2326;869763.9;331400.2869;0
1680847200000;0.3812;0.3815;0.3776;0.3787;2749414.3;1680850799999;1042892.2352;3491;1113236.5;422430.0024;0
1680850800000;0.3787;0.379;0.3763;0.3771;2418505.0;1680854399999;913655.93256;3280;1013631.2;383040.48492;0
1680854400000;0.3771;0.3792;0.3756;0.3769;3019974.3;1680857999999;1140406.37901;3671;1201331.9;453826.04188;0
1680858000000;0.3769;0.3799;0.3764;0.379;2018819.1;1680861599999;764925.26952;2387;1050042.6;397917.59478;0
1680861600000;0.379;0.3807;0.3786;0.3804;1936602.1;1680865199999;735825.67436;2209;963177.6;365977.19392;0
1680865200000;0.3804;0.3806;0.3784;0.3789;1971463.6;1680868799999;748363.52391;2208;891483.7;338390.447;0
1680868800000;0.379;0.3804;0.3773;0.3795;3097410.4;1680872399999;1174338.45456;3729;1597976.0;605992.53896;0
1680872400000;0.3795;0.3809;0.3785;0.3793;1651734.4;1680875999999;626673.26464;2057;710934.3;269779.23241;0
1680876000000;0.3792;0.3834;0.3789;0.383;3486312.8;1680879599999;1331326.82294;3810;1969276.4;752031.50633;0
1680879600000;0.383;0.3845;0.382;0.384;3443342.6;1680883199999;1320594.58817;3674;1615976.8;619829.91327;0
1680883200000;0.3841;0.3851;0.3813;0.3819;2455386.3;1680886799999;940734.46869;3166;1035948.0;396868.6506;0
1680886800000;0.3818;0.3844;0.3818;0.3836;2016458.8;1680890399999;773030.07391;2179;941855.5;360967.07655;0
1680890400000;0.3835;0.3839;0.3815;0.3822;1232084.7;1680893999999;471547.10865;1724;561474.6;214833.60266;0
1680894000000;0.3822;0.3827;0.3811;0.3823;1224030.6;1680897599999;467293.4007;1523;543623.5;207569.25727;0
1680897600000;0.3823;0.3829;0.3808;0.3811;1904351.9;1680901199999;726906.74668;2214;908685.8;346928.47605;0
1680901200000;0.3811;0.3823;0.3799;0.3804;1794322.6;1680904799999;683020.66131;1760;492548.8;187603.55779;0
1680904800000;0.3805;0.3842;0.3798;0.3839;2220285.0;1680908399999;848774.23633;2707;1317667.2;503813.95996;0
1680908400000;0.3838;0.3844;0.3818;0.3835;2343762.7;1680911999999;898064.31808;2334;1261942.6;483663.34504;0
1680912000000;0.3835;0.3839;0.3804;0.3812;1921170.1;1680915599999;733458.41175;2325;868373.3;331544.78827;0
1680915600000;0.3811;0.3856;0.3811;0.3856;3682759.4;1680919199999;1412509.18159;3662;2296562.0;880946.92546;0
1680919200000;0.3856;0.3885;0.3844;0.3865;5134439.2;1680922799999;1986386.73157;6267;2882426.3;1115413.92921;0
1680922800000;0.3866;0.3869;0.3855;0.3858;2355991.1;1680926399999;910047.57451;2170;936718.5;361872.11414;0
1680926400000;0.3858;0.3868;0.3858;0.3868;747155.2;1680929999999;288503.12515;1096;378946.7;146338.24772;0
1680930000000;0.3867;0.39;0.3867;0.3899;2717858.6;1680933599999;1055986.44152;2991;1635179.0;635438.27976;0
1680933600000;0.3899;0.3905;0.3884;0.3889;2858063.7;1680937199999;1113292.20731;2900;1585172.1;617707.56058;0
1680937200000;0.3889;0.3895;0.3877;0.3886;1961979.8;1680940799999;762321.08235;1967;613931.7;238568.39024;0
1680940800000;0.3885;0.39;0.3884;0.3885;2475630.0;1680944399999;963727.80863;2419;1445341.1;562669.34026;0
1680944400000;0.3885;0.39;0.3885;0.3894;1576434.9;1680947999999;613856.18376;2430;936886.0;364781.01874;0
1680948000000;0.3894;0.39;0.3881;0.3884;1845639.7;1680951599999;718461.58556;2525;874682.6;340595.39959;0
1680951600000;0.3885;0.3892;0.3875;0.3887;2314236.0;1680955199999;899092.95946;2686;1492482.0;579903.72735;0
1680955200000;0.3886;0.3889;0.3867;0.3874;2234113.7;1680958799999;865961.18302;5023;911157.2;353238.879;0
1680958800000;0.3875;0.388;0.3861;0.3869;1597738.3;1680962399999;618532.84982;3417;839365.0;324967.72933;0
1680962400000;0.3869;0.3886;0.3863;0.3879;1842022.0;1680965999999;713874.92226;2107;1095435.2;424564.51513;0
1680966000000;0.3879;0.3883;0.3868;0.3874;1822099.1;1680969599999;706017.87845;2392;938747.4;363743.57472;0
1680969600000;0.3874;0.3897;0.3862;0.3874;10516344.5;1680973199999;4076284.64344;6465;5250964.2;2036833.26098;0
1680973200000;0.3874;0.3876;0.3863;0.3867;3675394.2;1680976799999;1421503.15541;2842;2005626.5;775648.27319;0
1680976800000;0.3867;0.3875;0.384;0.3845;2613272.7;1680980399999;1008805.22782;3687;1036594.4;400090.97218;0
1680980400000;0.3845;0.3858;0.3837;0.3844;1594443.0;1680983999999;613136.95402;3010;764871.8;294131.16512;0
1680984000000;0.3844;0.3851;0.3833;0.3834;904838.4;1680987599999;347649.53582;1623;369479.1;141960.53023;0
1680987600000;0.3834;0.3852;0.3832;0.3851;917109.7;1680991199999;352575.97051;3294;548380.7;210829.0317;0
1680991200000;0.3851;0.3851;0.3823;0.3847;1753816.4;1680994799999;672678.45805;2673;944321.4;362199.45773;0
1680994800000;0.3847;0.387;0.3843;0.3853;2382358.8;1680998399999;918722.78942;2810;1376670.2;530808.23144;0
1680998400000;0.3852;0.3881;0.3852;0.3875;2232220.3;1681001999999;864658.83614;2387;1240957.3;480722.27482;0
1681002000000;0.3875;0.3899;0.3875;0.3894;2400686.0;1681005599999;933769.67135;2918;1242621.9;483339.37373;0
1681005600000;0.3894;0.3896;0.3874;0.3875;874607.8;1681009199999;339754.26085;1509;379833.6;147582.99165;0
1681009200000;0.3875;0.3891;0.3868;0.3879;1115256.2;1681012799999;432724.15763;1524;570682.4;221385.29214;0
1681012800000;0.388;0.389;0.3876;0.3883;972434.3;1681016399999;377443.35347;1256;363902.1;141247.92299;0
1681016400000;0.3883;0.389;0.3868;0.3871;901034.7;1681019999999;349534.55765;1359;434832.6;168698.35889;0
1681020000000;0.3872;0.388;0.3843;0.3856;3550138.4;1681023599999;1369932.39038;4326;1676786.6;647498.26528;0
1681023600000;0.3856;0.3869;0.3845;0.386;1532380.6;1681027199999;590797.50383;2162;785743.2;302918.97838;0
1681027200000;0.386;0.3863;0.3843;0.3856;1029045.7;1681030799999;396574.7839;1669;494008.4;190381.14369;0
1681030800000;0.3856;0.3864;0.3844;0.3856;965308.1;1681034399999;372077.76042;1625;480262.0;185136.77605;0
